"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"168";"D";"169";"168";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"169";"D";"170";"169";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"170";"D";"171";"170";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"171";"D";"172";"171";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"172";"D";"173";"172";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"173";"D";"174";"173";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"174";"D";"175";"174";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"175";"D";"176";"175";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"176";"D";"177";"176";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"177";"D";"178";"177";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"178";"D";"179";"178";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"179";"D";"180";"179";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"180";"D";"181";"180";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"181";"D";"182";"181";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"182";"D";"183";"182";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"183";"D";"184";"183";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"184";"D";"185";"184";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"185";"D";"186";"185";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"186";"D";"187";"186";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"187";"D";"188";"187";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"188";"D";"189";"188";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"189";"D";"190";"189";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"190";"D";"191";"190";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"191";"D";"192";"191";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"192";"D";"193";"192";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"193";"D";"194";"193";"1";"4";"2025-08-20";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"194";"D";"195";"194";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"195";"D";"196";"195";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"196";"D";"197";"196";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"197";"D";"198";"197";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"198";"D";"199";"198";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"199";"D";"200";"199";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"200";"D";"201";"200";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"201";"D";"202";"201";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"202";"D";"203";"202";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"203";"D";"204";"203";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"204";"D";"205";"204";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"205";"D";"206";"205";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"206";"D";"207";"206";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"207";"D";"207.9";"207";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"214.8";"D";"215";"214.8";"1";"4";"2025-06-03";"37.5";"37.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"215";"D";"216";"215";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"216";"D";"217";"216";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"217";"D";"218";"217";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"218";"D";"219";"218";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"219";"D";"220";"219";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"220";"D";"221";"220";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"221";"D";"222";"221";"1";"4";"2025-06-03";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"222";"D";"223";"222";"1";"4";"2025-06-03";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"223";"D";"224";"223";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"224";"D";"225";"224";"1";"4";"2025-06-03";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"225";"D";"226";"225";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"226";"D";"227";"226";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"227";"D";"228";"227";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"228";"D";"229";"228";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"229";"D";"230";"229";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"230";"D";"231";"230";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"231";"D";"232";"231";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"232";"D";"233";"232";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"233";"D";"234";"233";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"234";"D";"235";"234";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"235";"D";"236";"235";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"236";"D";"237";"236";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"237";"D";"238";"237";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"238";"D";"239";"238";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"239";"D";"240";"239";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"240";"D";"241";"240";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"241";"D";"242";"241";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"242";"D";"243";"242";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"243";"D";"244";"243";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"244";"D";"245";"244";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"245";"D";"246";"245";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"246";"D";"247";"246";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"247";"D";"248";"247";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"248";"D";"249";"248";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"249";"D";"250";"249";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"250";"D";"251";"250";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"251";"D";"252";"251";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"252";"D";"253";"252";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"253";"D";"254";"253";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"254";"D";"255";"254";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"255";"D";"256";"255";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"256";"D";"257";"256";"1";"4";"2025-06-03";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"257";"D";"258";"257";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"258";"D";"259";"258";"1";"4";"2025-06-03";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"259";"D";"260";"259";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"260";"D";"261";"260";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"261";"D";"262";"261";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"262";"D";"263";"262";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"263";"D";"264";"263";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"264";"D";"265";"264";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"265";"D";"266";"265";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"266";"D";"267";"266";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"267";"D";"268";"267";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"268";"D";"269";"268";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"269";"D";"270";"269";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"270";"D";"271";"270";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"271";"D";"272";"271";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"272";"D";"273";"272";"1";"4";"2025-06-03";"10";"10"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"273";"D";"274";"273";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"274";"D";"275";"274";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"275";"D";"276";"275";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"276";"D";"277";"276";"1";"4";"2025-06-03";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"277";"D";"278";"277";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"278";"D";"279";"278";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"279";"D";"280";"279";"1";"4";"2025-06-03";"37.5";"37.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"280";"D";"281";"280";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"281";"D";"282";"281";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"282";"D";"283";"282";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"283";"D";"284";"283";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"284";"D";"285";"284";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"285";"D";"286";"285";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"286";"D";"287";"286";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"287";"D";"288";"287";"1";"4";"2025-06-03";"37.5";"37.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"288";"D";"289";"288";"1";"4";"2025-06-03";"45";"45"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"289";"D";"290";"289";"1";"4";"2025-06-03";"45";"45"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"290";"D";"291";"290";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"291";"D";"292";"291";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"292";"D";"293";"292";"1";"4";"2025-06-03";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"293";"D";"294";"293";"1";"4";"2025-06-03";"77.5";"77.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"294";"D";"295";"294";"1";"4";"2025-06-03";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"295";"D";"296";"295";"1";"4";"2025-06-03";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"295";"C";"295";"296";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"296";"C";"296";"297";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"296";"D";"297";"296";"1";"4";"2025-06-03";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"297";"D";"298";"297";"1";"4";"2025-06-03";"78.75";"78.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"298";"D";"299";"298";"1";"4";"2025-06-03";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"299";"D";"300";"299";"1";"4";"2025-06-03";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"300";"D";"301";"300";"1";"4";"2025-06-03";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"301";"D";"302";"301";"1";"4";"2025-06-03";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"302";"D";"303";"302";"1";"4";"2025-06-03";"62.5";"62.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"303";"D";"304";"303";"1";"4";"2025-06-03";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"304";"D";"305";"304";"1";"4";"2025-06-03";"26.25";"26.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"305";"D";"306";"305";"1";"4";"2025-06-03";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"306";"D";"307";"306";"1";"4";"2025-06-03";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"307";"D";"308";"307";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"308";"D";"309";"308";"1";"4";"2025-06-03";"10";"10"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"309";"D";"310";"309";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"310";"D";"311";"310";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"311";"D";"312";"311";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"312";"D";"313";"312";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"313";"D";"314";"313";"1";"4";"2025-06-03";"13.75";"13.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"314";"D";"315";"314";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"315";"D";"316";"315";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"316";"D";"317";"316";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"317";"D";"318";"317";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"318";"D";"319";"318";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"319";"D";"320";"319";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"320";"D";"321";"320";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"321";"D";"322";"321";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"322";"D";"323";"322";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"323";"D";"324";"323";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"324";"D";"325";"324";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"325";"D";"326";"325";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"325";"C";"325";"326";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"326";"C";"326";"327";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"326";"D";"327";"326";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"327";"D";"328";"327";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"327";"C";"327";"328";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"328";"D";"329";"328";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"329";"D";"330";"329";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"330";"D";"331";"330";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"331";"D";"332";"331";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"332";"D";"333";"332";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"333";"D";"334";"333";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"334";"D";"335";"334";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"335";"D";"336";"335";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"336";"D";"337";"336";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"337";"D";"338";"337";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"338";"D";"339";"338";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"339";"D";"340";"339";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"340";"D";"341";"340";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"341";"D";"342";"341";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"342";"D";"343";"342";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"343";"D";"344";"343";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"344";"D";"345";"344";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"345";"D";"346";"345";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"346";"D";"347";"346";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"347";"D";"348";"347";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"348";"D";"349";"348";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"349";"D";"350";"349";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"350";"D";"351";"350";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"350.8";"C";"350.8";"351.8";"1";"4";"2025-05-28";"63.75";"63.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"351";"D";"352";"351";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"352";"D";"353";"352";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"353";"D";"354";"353";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"354";"D";"355";"354";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"355";"D";"356";"355";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"356";"D";"357";"356";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"357";"D";"358";"357";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"358";"D";"359";"358";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"359";"D";"360";"359";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"360";"D";"361";"360";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"361";"D";"362";"361";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"362";"D";"363";"362";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"363";"D";"364";"363";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"364";"D";"365";"364";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"365";"D";"366";"365";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"366";"D";"367";"366";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"367";"D";"368";"367";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"368";"D";"369";"368";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"369";"D";"370";"369";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"370";"D";"371";"370";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"371";"D";"372";"371";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"372";"D";"373";"372";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"373";"D";"374";"373";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"374";"D";"375";"374";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"375";"D";"376";"375";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"376";"D";"377";"376";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"377";"D";"378";"377";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"378";"D";"379";"378";"1";"4";"2025-06-03";"15";"15"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"379";"D";"380";"379";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"380";"D";"381";"380";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"381";"D";"382";"381";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"382";"D";"383";"382";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"383";"D";"384";"383";"1";"4";"2025-06-03";"30";"30"
"AM";"""01 00673/2021""";"2025";"6";"BR-230";"384";"D";"385";"384";"1";"4";"2025-06-03";"30";"30"
